# Age_Ma	Sea_level_m
11.500000	13.564515
11.600000	15.271882
11.700000	21.016041
11.800000	28.868179
11.900000	16.756433
12.000000	36.248101
12.100000	30.240603
12.200000	29.747551
12.300000	39.195004
12.400000	28.692611
12.500000	27.860700
12.600000	29.056700
12.700000	24.886682
12.800000	12.194629
12.900000	12.328450
13.000000	11.253412
13.100000	28.075400
13.200000	28.681350
13.300000	20.122782
13.400000	23.306000
13.500000	27.630000
13.600000	19.793600
13.700000	27.757800
13.800000	27.985400
13.900000	50.805217
14.000000	45.193400
14.100000	45.644050
14.200000	45.106408
14.300000	47.977600
14.400000	44.505200
14.500000	56.265700
14.600000	56.045161
14.700000	58.449200
14.800000	61.727884
14.900000	60.907417
15.000000	62.662084
15.100000	64.522900
15.200000	62.876300
15.300000	55.900259
15.400000	48.275289
15.500000	55.771425
15.600000	55.562154
15.700000	47.647100
15.800000	46.653200
15.900000	39.010513
16.000000	57.441098
16.100000	47.413033
16.200000	54.658300
16.300000	54.400363
16.400000	60.318600
16.500000	63.387184
16.600000	60.792789
16.700000	56.304842
16.800000	54.743331
16.900000	53.123300
17.000000	41.729400
17.100000	37.077600
17.200000	38.606212
17.300000	50.488779
17.400000	42.566049
17.500000	39.501978
17.600000	28.840137
17.700000	38.838156
17.800000	37.788189
17.900000	25.694001
18.000000	22.601697
18.100000	26.942494
18.200000	24.873645
18.300000	21.414733
18.400000	16.077577
18.500000	27.493815
18.600000	17.667990
18.700000	17.675646
18.800000	32.130320
18.900000	17.590611
19.000000	14.529222
19.100000	19.509400
19.200000	24.644796
19.300000	20.661600
19.400000	5.279236
19.500000	11.130312
19.600000	17.793200
19.700000	31.232200
19.800000	12.477198
19.900000	17.398467
20.000000	26.073363
20.100000	29.173656
20.200000	18.491660
20.300000	31.637055
20.400000	27.198992
20.500000	-3.896666
20.600000	-5.581573
20.700000	14.549060
20.800000	8.205022
20.900000	-7.778129
21.000000	10.406205
21.100000	15.393933
21.200000	18.312295
21.300000	10.010440
21.400000	16.529742
21.500000	35.559470
21.600000	42.576519
21.700000	30.306600
21.800000	28.667485
21.900000	17.360950
22.000000	13.242619
22.100000	26.670398
22.200000	8.204867
22.300000	14.550708
22.400000	12.674320
22.500000	32.975826
22.600000	18.658305
22.700000	23.077804
22.800000	41.076103
22.900000	15.480244
23.000000	5.154871
23.100000	4.370526
23.200000	24.289837
23.300000	28.873277
23.400000	34.133201
23.500000	33.609400
23.600000	35.675052
23.700000	47.770389
23.800000	42.779600
23.900000	44.656560
24.000000	53.693960
24.100000	46.939385
24.200000	46.506028
24.300000	35.138700
24.400000	52.156454
24.500000	42.334412
24.600000	49.534918
24.700000	42.601531
24.800000	38.530654
24.900000	48.185886
25.000000	48.335852
25.100000	43.103559
25.200000	51.402900
25.300000	49.886216
25.400000	46.841228
25.500000	36.480000
25.600000	41.018269
25.700000	46.869500
25.800000	32.953425
25.900000	35.086752
26.000000	41.742500
26.100000	43.364882
26.200000	27.812604
26.300000	36.654900
26.400000	36.345491
26.500000	42.801200
26.600000	28.716000
26.700000	15.746383
26.800000	12.116327
26.900000	0.934400
27.000000	33.476289
27.100000	14.502100
27.200000	11.857968
27.300000	18.655930
27.400000	14.004830
27.500000	11.547216
27.600000	16.490149
27.700000	0.830453
27.800000	29.280472
27.900000	8.823200
28.000000	19.773391
28.100000	23.294567
28.200000	19.826600
28.300000	17.520180
28.400000	18.976024
28.500000	27.204415
28.600000	20.203307
28.700000	21.269808
28.800000	18.523200
28.900000	-5.003155
29.000000	17.091807
29.100000	30.949047
29.200000	13.416902
29.300000	24.439897
29.400000	28.071842
29.500000	28.350212
29.600000	34.159021
29.700000	36.383573
29.800000	25.925733
29.900000	25.454681
30.000000	26.412800
30.100000	23.359944
30.200000	34.354496
30.300000	31.146412
30.400000	31.251750
30.500000	28.273800
30.600000	27.531915
30.700000	28.175000
30.800000	29.241015
30.900000	21.462147
31.000000	17.545400
31.100000	31.655430
31.200000	31.883836
31.300000	26.493384
31.400000	35.797748
31.500000	29.371526
31.600000	32.083476
31.700000	32.452892
31.800000	24.742188
31.900000	29.593353
32.000000	33.927600
32.100000	32.947500
32.200000	43.009300
32.300000	26.580232
32.400000	26.325170
32.500000	30.338700
32.600000	26.308300
32.700000	19.426719
32.800000	15.057700
32.900000	21.952619
33.000000	22.457800
33.100000	27.557149
33.200000	21.765439
33.300000	20.907507
33.400000	19.812116
33.500000	20.598715
33.600000	21.259400
33.700000	52.126559
33.800000	63.729000
33.900000	74.506258
34.000000	88.096488
34.100000	99.838588
34.200000	103.357449
34.300000	105.888061
34.400000	102.924345
34.500000	98.115162
34.600000	92.760898
34.700000	89.472237
34.800000	89.489535
34.900000	88.846038
35.000000	86.652586
35.100000	85.056482
35.200000	84.702106
35.300000	83.774378
35.400000	84.191206
35.500000	82.291072
35.600000	81.304951
35.700000	80.641274
35.800000	80.293015
35.900000	80.395220
36.000000	81.553532
36.100000	79.975432
36.200000	75.432826
36.300000	71.772851
36.400000	68.446043
36.500000	67.313207
36.600000	66.636009
36.700000	66.051188
36.800000	65.459608
36.900000	65.391074
37.000000	65.357599
37.100000	62.509788
37.200000	64.719418
37.300000	65.828153
37.400000	62.006956
37.500000	60.454007
37.600000	65.750839
37.700000	65.292332
37.800000	65.982972
37.900000	67.627030
38.000000	68.116291
38.100000	67.624147
38.200000	71.309430
38.300000	71.127935
38.400000	71.453517
38.500000	60.503325
38.600000	70.519908
38.700000	69.667787
38.800000	68.679662
38.900000	76.598697
39.000000	76.772562
39.100000	77.617239
39.200000	79.813494
39.300000	81.484509
39.400000	85.057562
39.500000	84.699522
39.600000	83.793677
39.700000	83.196200
39.800000	90.142051
39.900000	95.353555
40.000000	99.192019
40.100000	102.285068
40.200000	104.260647
40.300000	103.274711
40.400000	96.625562
40.500000	84.531817
40.600000	74.320138
40.700000	72.213560
40.800000	69.338316
40.900000	75.169335
41.000000	76.407470
41.100000	76.816773
41.200000	78.217179
41.300000	76.223394
41.400000	74.635347
41.500000	78.118882
41.600000	80.908372
41.700000	83.149870
41.800000	85.875938
41.900000	88.719797
42.000000	90.140515
42.100000	88.667547
42.200000	89.589282
42.300000	88.571271
42.400000	84.629110
42.500000	87.080365
42.600000	81.982765
42.700000	82.779218
42.800000	80.110647
42.900000	80.864842
43.000000	89.410278
43.100000	89.571694
43.200000	92.628553
43.300000	93.722752
43.400000	98.092586
43.500000	96.928310
43.600000	96.384535
43.700000	99.208973
43.800000	98.806164
43.900000	99.870764
44.000000	99.021630
44.100000	95.480224
44.200000	91.218837
44.300000	86.713332
44.400000	79.879250
44.500000	90.468165
44.600000	90.565126
44.700000	90.571366
44.800000	91.530531
44.900000	92.013130
45.000000	94.371341
45.100000	95.708627
45.200000	97.905903
45.300000	90.163181
45.400000	87.647237
45.500000	87.167302
45.600000	88.775372
45.700000	93.067582
45.800000	91.192285
45.900000	91.896581
46.000000	92.612507
46.100000	89.704146
46.200000	92.193272
46.300000	92.376740
46.400000	92.741139
46.500000	92.743931
46.600000	88.336016
46.700000	88.889578
46.800000	92.011238
46.900000	86.882859
47.000000	87.662728
47.100000	95.253773
47.200000	99.387318
47.300000	95.540069
47.400000	95.521637
47.500000	94.491194
47.600000	99.723279
47.700000	101.720911
47.800000	101.328277
47.900000	104.596632
48.000000	111.367786
48.100000	114.273565
48.200000	119.254896
48.300000	126.177041
48.400000	130.403191
48.500000	131.045963
48.600000	131.914881
48.700000	128.962321
48.800000	129.281864
48.900000	128.696516
49.000000	130.315691
49.100000	129.712196
49.200000	136.880607
49.300000	137.833043
49.400000	139.149853
49.500000	140.359940
49.600000	141.325771
49.700000	143.379172
49.800000	141.560314
49.900000	139.087819
50.000000	136.609582
50.100000	130.894832
50.200000	122.932764
50.300000	119.388729
50.400000	114.856459
50.500000	115.213300
50.600000	111.148771
50.700000	106.764386
50.800000	107.431992
50.900000	111.623583
51.000000	118.107039
51.100000	121.348986
51.200000	126.613703
51.300000	130.655915
51.400000	130.496225
51.500000	139.382136
51.600000	131.950468
51.700000	130.204579
51.800000	129.544050
51.900000	124.764405
52.000000	118.295452
52.100000	116.066855
52.200000	110.441538
52.300000	108.808390
52.400000	109.673214
52.500000	114.255277
52.600000	110.198385
52.700000	116.434540
52.800000	121.560383
52.900000	126.583976
53.000000	130.725241
53.100000	128.553759
53.200000	129.538233
53.300000	133.200192
53.400000	132.789732
53.500000	135.122804
53.600000	139.244385
53.700000	142.543734
53.800000	146.483106
53.900000	147.190634
54.000000	144.753081
54.100000	142.971324
54.200000	140.631099
54.300000	136.290179
54.400000	131.914013
54.500000	127.148296
54.600000	118.740983
54.700000	113.814720
54.800000	111.223692
54.900000	106.377366
55.000000	99.225682
55.100000	101.121036
55.200000	105.592096
55.300000	108.249174
55.400000	107.728938
55.500000	107.678026
55.600000	104.613793
55.700000	101.444117
55.800000	106.929053
55.900000	117.997584
56.000000	110.490159
56.100000	113.374143
56.200000	109.619906
56.300000	107.988224
56.400000	111.561950
56.500000	116.417616
56.600000	120.732616
56.700000	123.782435
56.800000	124.228642
56.900000	121.389458
57.000000	118.960320
57.100000	117.195245
57.200000	120.426791
57.300000	129.227087
57.400000	133.453734
57.500000	136.403232
57.600000	142.734109
57.700000	145.800092
57.800000	142.934210
57.900000	140.936308
58.000000	141.898566
58.100000	130.052889
58.200000	121.826789
58.300000	117.516339
58.400000	125.623157
58.500000	118.151040
58.600000	120.092005
58.700000	123.252993
58.800000	124.006669
58.900000	118.838045
59.000000	120.759140
59.100000	115.605570
59.200000	118.346113
59.300000	115.669879
59.400000	120.505520
59.500000	117.037349
59.600000	113.059239
59.700000	116.557497
59.800000	118.324565
59.900000	123.069455
60.000000	124.995894
60.100000	125.592014
60.200000	125.016874
60.300000	130.105569
60.400000	131.328371
60.500000	134.241943
60.600000	135.205104
60.700000	134.792534
60.800000	133.366378
60.900000	135.324431
61.000000	137.755000
61.100000	143.430323
61.200000	145.572175
61.300000	145.356871
61.400000	148.496958
61.500000	147.484106
61.600000	145.814077
61.700000	152.374108
61.800000	147.774383
61.900000	147.972175
62.000000	149.239137
62.100000	152.933586
62.200000	146.836482
62.300000	147.706424
62.400000	147.813932
62.500000	153.478237
62.600000	156.816394
62.700000	160.230518
62.800000	165.081319
62.900000	166.002022
63.000000	168.990928
63.100000	172.140366
63.200000	175.405365
63.300000	178.382388
63.400000	180.611011
63.500000	181.542207
63.600000	181.627540
63.700000	181.647141
63.800000	181.293133
63.900000	179.007352
64.000000	176.450323
64.100000	173.266749
64.200000	171.291249
64.300000	174.254363
64.400000	174.871650
64.500000	178.047349
64.600000	177.980118
64.700000	179.364886
64.800000	178.861731
64.900000	180.405742
65.000000	180.996708
65.100000	182.392826
65.200000	181.822639
65.300000	178.088467
65.400000	176.369727
65.500000	171.685155
65.600000	170.724799
65.700000	168.958084
65.800000	168.398799
65.900000	167.353219
66.000000	171.162488
66.100000	178.333048
66.200000	182.358446
66.300000	186.284415
66.400000	179.864280
66.500000	162.102833
66.600000	149.132406
66.700000	148.767970
66.800000	155.701516
66.900000	169.062330
67.000000	183.702757
67.100000	192.799851
67.200000	198.569567
67.300000	202.004858
67.400000	203.864069
67.500000	204.178308
67.600000	203.965740
67.700000	203.082443
67.800000	201.380197
67.900000	198.975470
68.000000	196.034756
68.100000	192.313712
68.200000	188.365120
68.300000	184.162845
68.400000	179.931029
68.500000	177.557500
68.600000	176.194497
68.700000	178.381801
68.800000	186.535819
68.900000	199.228613
69.000000	206.806569
69.100000	208.216552
69.200000	201.321315
69.300000	179.518942
69.400000	179.164240
69.500000	200.979099
69.600000	210.201215
69.700000	212.741573
69.800000	212.860267
69.900000	211.136749
70.000000	205.096723
70.100000	182.162082
70.200000	173.056442
70.300000	172.125456
70.400000	174.253184
70.500000	182.154694
70.600000	198.541074
70.700000	210.787624
70.800000	216.439456
70.900000	219.147481
71.000000	219.355433
71.100000	218.322772
71.200000	214.497255
71.300000	204.452756
71.400000	192.514460
71.500000	178.357034
71.600000	175.626681
71.700000	176.684254
71.800000	187.142568
71.900000	206.886502
72.000000	216.866466
72.100000	220.918962
72.200000	222.521516
72.300000	222.710862
72.400000	221.538110
72.500000	218.168132
72.600000	211.980190
72.700000	201.463252
72.800000	185.044616
72.900000	165.745230
73.000000	151.468456
73.100000	146.272534
73.200000	146.025379
73.300000	150.069073
73.400000	158.691862
73.500000	171.203943
73.600000	180.875636
73.700000	199.030489
73.800000	211.080922
73.900000	216.074016
74.000000	220.812781
74.100000	224.832339
74.200000	223.814749
74.300000	220.366683
74.400000	215.391214
74.500000	207.412520
74.600000	197.397008
74.700000	189.123845
74.800000	185.241879
74.900000	184.492028
75.000000	186.110461
75.100000	191.391116
75.200000	200.467759
75.300000	210.802619
75.400000	220.631849
75.500000	226.083347
75.600000	227.819273
75.700000	226.214714
75.800000	217.758661
75.900000	196.462923
76.000000	180.778324
76.100000	174.984443
76.200000	173.835383
76.300000	175.595908
76.400000	185.091782
76.500000	200.300506
76.600000	212.629599
76.700000	219.625552
76.800000	223.757900
76.900000	226.163968
77.000000	227.276023
77.100000	227.755113
77.200000	227.828270
77.300000	227.460192
77.400000	226.457176
77.500000	224.579958
77.600000	221.653097
77.700000	217.543219
77.800000	211.063793
77.900000	200.372432
78.000000	189.916796
78.100000	186.267610
78.200000	186.527402
78.300000	189.814648
78.400000	197.139562
78.500000	206.694877
78.600000	213.650954
78.700000	218.047753
78.800000	220.605249
78.900000	221.539990
79.000000	221.313110
79.100000	219.873855
79.200000	216.675229
79.300000	208.641048
79.400000	190.054351
79.500000	159.225909
79.600000	153.883481
79.700000	154.500043
79.800000	159.633187
79.900000	171.788678
80.000000	191.425863
80.100000	207.346042
80.200000	218.656679
80.300000	222.014529
80.400000	219.477188
80.500000	187.858465
80.600000	171.471595
80.700000	170.843028
80.800000	172.674679
80.900000	178.317463
81.000000	184.849689
81.100000	193.606715
81.200000	201.544515
81.300000	208.200022
81.400000	213.747504
81.500000	217.453006
81.600000	219.277037
81.700000	218.968975
81.800000	216.516509
81.900000	209.749004
82.000000	200.258438
82.100000	187.266184
82.200000	177.991377
82.300000	174.423578
82.400000	175.229990
82.500000	181.067863
82.600000	192.255802
82.700000	203.547087
82.800000	210.424499
82.900000	213.814735
83.000000	215.194184
83.100000	214.767356
83.200000	211.631175
83.300000	204.885259
83.400000	176.951565
83.500000	137.042839
83.600000	129.761818
83.700000	128.175345
83.800000	132.795739
83.900000	146.772517
84.000000	175.292812
84.100000	199.709775
84.200000	209.555904
84.300000	212.548605
84.400000	211.373265
84.500000	188.913291
84.600000	135.512401
84.700000	130.958948
84.800000	131.531320
84.900000	137.554390
85.000000	153.476695
85.100000	179.897649
85.200000	201.325133
85.300000	208.540115
85.400000	209.092183
85.500000	202.674737
85.600000	177.254298
85.700000	156.987050
85.800000	159.758263
85.900000	187.059784
86.000000	206.354144
86.100000	207.352142
86.200000	176.258011
86.300000	159.477151
86.400000	160.207169
86.500000	172.758944
86.600000	197.729728
86.700000	207.625636
86.800000	210.794862
86.900000	211.113327
87.000000	209.048530
87.100000	200.667273
87.200000	170.673329
87.300000	136.839246
87.400000	128.017518
87.500000	126.491467
87.600000	128.369471
87.700000	135.921331
87.800000	150.494206
87.900000	175.100241
88.000000	194.209607
88.100000	205.762501
88.200000	211.949177
88.300000	214.205665
88.400000	214.454268
88.500000	212.077199
88.600000	201.945076
88.700000	142.162119
88.800000	136.145485
88.900000	136.572287
89.000000	142.591575
89.100000	160.626315
89.200000	187.642093
89.300000	208.450716
89.400000	219.594113
89.500000	225.469159
89.600000	228.102646
89.700000	228.312064
89.800000	226.674809
89.900000	220.610392
90.000000	203.385159
90.100000	165.687921
90.200000	141.705118
90.300000	133.552600
90.400000	130.011877
90.500000	129.142261
90.600000	129.549529
90.700000	132.484752
90.800000	138.897581
90.900000	156.302066
91.000000	207.189276
91.100000	240.136904
91.200000	246.312918
91.300000	244.709646
91.400000	235.960572
91.500000	225.896907
91.600000	222.958155
91.700000	238.363029
91.800000	250.733374
91.900000	234.381664
92.000000	188.927895
92.100000	190.159514
92.200000	241.105766
92.300000	252.468181
92.400000	247.209348
92.500000	228.619726
92.600000	217.821162
92.700000	223.047315
92.800000	235.641847
92.900000	245.784911
93.000000	247.887612
93.100000	239.399895
93.200000	223.503913
93.300000	221.785382
93.400000	233.164784
93.500000	242.049562
93.600000	241.803184
93.700000	211.876120
93.800000	123.752609
93.900000	117.154920
94.000000	119.827660
94.100000	133.209539
94.200000	156.672512
94.300000	182.049195
94.400000	202.167977
94.500000	216.588268
94.600000	225.093309
94.700000	228.828065
94.800000	228.978105
94.900000	224.840706
95.000000	212.412001
95.100000	194.807471
95.200000	184.921799
95.300000	182.357214
95.400000	183.465686
95.500000	189.083401
95.600000	198.936469
95.700000	209.834122
95.800000	219.012763
95.900000	224.622024
96.000000	226.559496
96.100000	224.292419
96.200000	213.784201
96.300000	187.815475
96.400000	159.647557
96.500000	145.418151
96.600000	142.393562
96.700000	147.287519
96.800000	178.091472
96.900000	217.416563
97.000000	227.784840
97.100000	215.982704
97.200000	169.397584
97.300000	169.530520
97.400000	183.511792
97.500000	212.832844
97.600000	230.129069
97.700000	232.709209
97.800000	229.899930
97.900000	217.471516
98.000000	180.471026
98.100000	154.692479
98.200000	136.964484
98.300000	130.744264
98.400000	130.148416
98.500000	136.266064
98.600000	165.219362
98.700000	196.180758
98.800000	210.270027
98.900000	217.948118
99.000000	222.933319
99.100000	226.216625
99.200000	228.198920
99.300000	229.177794
99.400000	229.552657
99.500000	228.933815
99.600000	226.747168
99.700000	222.302365
99.800000	216.010233
99.900000	206.334830
100.000000	191.854144
100.100000	172.226783
100.200000	152.509710
100.300000	137.255321
100.400000	129.469822
100.500000	128.182857
100.600000	130.503715
100.700000	137.850158
100.800000	151.698958
100.900000	171.474109
101.000000	190.573110
101.100000	200.418113
101.200000	202.467523
101.300000	184.795013
101.400000	122.998534
101.500000	123.682550
101.600000	138.518481
101.700000	163.576155
101.800000	182.361904
101.900000	189.189667
102.000000	189.721512
102.100000	181.786533
102.200000	158.131994
102.300000	137.080819
102.400000	131.374182
102.500000	131.961582
102.600000	136.808746
102.700000	143.886066
102.800000	152.407972
102.900000	160.060052
103.000000	166.437108
103.100000	170.436551
103.200000	172.942655
103.300000	173.975445
103.400000	173.449830
103.500000	170.913569
103.600000	166.330269
103.700000	160.004956
103.800000	151.656265
103.900000	142.496262
104.000000	132.302196
104.100000	122.799527
104.200000	113.984648
104.300000	107.041754
104.400000	102.144250
104.500000	99.942809
104.600000	99.917108
104.700000	101.742079
104.800000	106.657090
104.900000	116.240075
105.000000	130.227211
105.100000	144.238036
105.200000	153.088898
105.300000	155.504940
105.400000	153.560727
105.500000	145.109886
105.600000	130.566139
105.700000	113.752917
105.800000	95.659259
105.900000	78.908478
106.000000	65.517508
106.100000	58.078067
106.200000	57.367481
106.300000	64.461337
106.400000	84.252773
106.500000	110.560109
106.600000	132.237478
106.700000	142.932071
106.800000	145.155987
106.900000	142.316076
107.000000	131.560519
107.100000	111.932243
107.200000	95.504516
107.300000	89.043867
107.400000	89.328822
107.500000	97.512789
107.600000	118.820995
107.700000	137.609866
107.800000	143.863399
107.900000	137.354084
108.000000	79.091427
108.100000	74.972499
108.200000	78.798301
108.300000	89.964351
108.400000	105.648571
108.500000	119.252102
108.600000	130.061418
108.700000	136.960377
108.800000	140.177446
108.900000	140.726542
109.000000	138.661537
109.100000	131.367067
109.200000	114.371431
109.300000	85.840101
109.400000	57.196409
109.500000	41.730106
109.600000	38.214212
109.700000	40.766374
109.800000	50.633986
109.900000	66.779920
110.000000	85.337262
110.100000	102.255135
110.200000	115.606507
110.300000	125.692887
110.400000	132.167644
110.500000	135.324669
110.600000	136.613401
110.700000	135.226819
110.800000	128.902607
110.900000	111.446435
111.000000	87.293848
111.100000	77.083286
111.200000	74.838802
111.300000	75.732003
111.400000	79.415679
111.500000	85.494344
111.600000	93.827999
111.700000	104.099925
111.800000	114.040694
111.900000	122.325594
112.000000	129.226336
112.100000	133.251606
112.200000	134.938018
112.300000	132.669739
112.400000	113.430812
112.500000	83.264569
112.600000	73.478620
112.700000	73.677229
112.800000	78.011787
112.900000	87.504019
113.000000	100.595093
113.100000	113.628433
113.200000	124.016785
113.300000	131.204108
113.400000	133.651671
113.500000	132.212416
113.600000	123.536424
113.700000	104.596101
113.800000	90.905006
113.900000	84.359569
114.000000	81.435840
114.100000	80.462866
114.200000	80.514726
114.300000	81.966597
114.400000	85.114576
114.500000	90.013645
114.600000	97.925082
114.700000	107.880339
114.800000	117.461629
114.900000	125.303623
115.000000	130.786944
115.100000	134.063550
115.200000	135.655513
115.300000	135.905382
115.400000	135.317946
115.500000	133.648260
115.600000	130.934251
115.700000	127.159910
115.800000	122.355879
115.900000	116.445357
116.000000	108.886181
116.100000	100.618554
116.200000	92.926365
116.300000	87.011283
116.400000	82.148242
116.500000	79.880641
116.600000	79.821004
116.700000	81.955552
116.800000	86.814411
116.900000	94.394345
117.000000	104.602905
117.100000	115.796967
117.200000	126.503646
117.300000	134.536202
117.400000	140.079897
117.500000	143.074070
117.600000	143.302555
117.700000	139.977378
117.800000	131.455579
117.900000	116.028446
118.000000	101.057065
118.100000	92.534923
118.200000	88.299571
118.300000	87.015808
118.400000	87.997252
118.500000	92.103412
118.600000	101.348349
118.700000	120.488396
118.800000	135.825083
118.900000	143.757728
119.000000	147.708267
119.100000	149.112453
119.200000	149.041234
119.300000	147.206251
119.400000	143.593415
119.500000	137.555292
119.600000	128.601197
119.700000	116.481865
119.800000	102.869232
119.900000	88.126213
120.000000	73.675348
120.100000	61.573376
120.200000	53.153924
120.300000	48.046761
120.400000	45.062728
120.500000	44.480594
120.600000	46.356844
120.700000	51.126037
120.800000	59.923800
120.900000	73.752246
121.000000	96.459535
121.100000	125.411667
121.200000	147.591727
121.300000	154.057916
121.400000	151.415416
121.500000	139.652847
121.600000	127.890277
121.700000	116.127708
121.800000	104.365139
121.900000	94.947331
122.000000	87.954206
122.100000	80.961081
122.200000	73.967956
122.300000	66.974830
122.400000	59.981705
122.500000	53.343259
122.600000	53.293591
122.700000	53.243923
122.800000	53.194255
122.900000	53.144586
123.000000	53.094918
123.100000	53.045250
123.200000	53.897584
123.300000	55.325299
123.400000	56.753013
123.500000	58.180728
123.600000	59.608442
123.700000	61.036157
123.800000	81.416714
123.900000	156.331027
124.000000	141.729197
124.100000	94.593899
124.200000	99.705442
124.300000	110.989311
124.400000	120.449954
124.500000	130.407392
124.600000	141.083219
124.700000	144.678835
124.800000	146.471742
124.900000	148.264648
125.000000	150.057554
125.100000	151.850461
125.200000	153.643367
125.300000	155.436273
125.400000	157.229180
125.500000	159.022086
125.600000	160.814992
125.700000	161.881989
125.800000	160.724043
125.900000	159.566097
126.000000	158.408151
126.100000	156.666303
126.200000	153.197400
126.300000	149.728497
126.400000	146.259594
126.500000	142.790690
126.600000	150.632426
126.700000	160.315428
126.800000	163.955333
126.900000	156.959491
127.000000	151.213000
127.100000	90.177970
127.200000	157.442040
127.300000	109.363047
127.400000	71.692283
127.500000	132.108672
127.600000	152.952802
127.700000	123.881505
127.800000	120.259371
127.900000	82.551049
128.000000	73.456342
128.100000	82.993536
128.200000	98.058518
128.300000	111.591750
128.400000	101.127566
128.500000	90.663382
128.600000	84.813603
128.700000	131.446482
128.800000	122.068832
128.900000	112.691182
129.000000	103.313533
129.100000	93.935883
129.200000	93.672296
129.300000	99.402988
129.400000	104.375825
129.500000	109.348663
129.600000	114.321501
129.700000	119.294339
129.800000	113.290252
129.900000	101.667731
130.000000	100.081980
130.100000	102.400078
130.200000	104.718176
130.300000	107.036274
130.400000	109.354372
130.500000	111.033811
130.600000	111.860811
130.700000	110.049810
130.800000	102.003928
130.900000	93.958046
131.000000	85.912163
131.100000	77.866281
131.200000	89.078670
131.300000	87.415371
131.400000	84.332127
131.500000	93.272923
131.600000	94.720702
131.700000	95.057766
131.800000	95.394830
131.900000	95.267761
132.000000	94.945379
132.100000	94.622998
132.200000	94.300617
132.300000	93.978235
132.400000	93.208843
132.500000	91.635286
132.600000	89.945449
132.700000	88.129642
132.800000	86.232007
132.900000	83.257591
133.000000	80.283174
133.100000	77.433135
133.200000	74.646812
133.300000	71.860490
133.400000	49.574535
133.500000	38.175969
133.600000	45.850690
133.700000	47.213274
133.800000	48.575858
133.900000	49.938441
134.000000	51.301025
134.100000	53.331677
134.200000	55.417965
134.300000	59.662644
134.400000	74.058902
134.500000	74.796667
134.600000	75.049884
134.700000	75.217592
134.800000	75.229390
134.900000	75.137248
135.000000	75.045107
135.100000	74.952965
135.200000	74.860823
135.300000	74.768681
135.400000	73.853492
135.500000	72.747220
135.600000	66.996917
135.700000	36.186552
135.800000	36.356091
135.900000	36.783432
136.000000	37.311028
136.100000	37.838624
136.200000	60.452296
136.300000	65.165527
136.400000	69.878758
136.500000	73.872677
136.600000	76.247802
136.700000	75.194842
136.800000	63.985849
136.900000	40.238955
137.000000	25.084847
137.100000	22.411719
137.200000	19.738592
137.300000	17.065464
137.400000	16.022502
137.500000	16.080887
137.600000	16.139271
137.700000	44.325337
137.800000	86.687683
137.900000	85.679795
138.000000	63.275551
138.100000	52.274502
138.200000	50.157666
138.300000	49.803585
138.400000	51.178619
138.500000	53.396965
138.600000	59.457063
138.700000	63.339213
